tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,categori
2025-07-29,DKI3 (Jagakarsa),129.4,67.6,18.1,21.6,59.8,37.0,103.5,PM10,TIDAK SEHAT
2025-07-29,DKI5 (Kebon Jeruk),125.1,42.7,17.1,20.0,51.9,26.0,100.1,PM10,TIDAK SEHAT
2025-07-30,DKI1 (Bunderan HI),79.4,56.5,10.8,15.2,39.9,22.5,67.8,PM25,SEDANG
2025-07-30,DKI2 (Kelapa Gading),101.0,73.8,15.4,18.2,64.4,14.6,88.6,PM25,SEDANG
2025-07-30,DKI3 (Jagakarsa),88.0,90.8,16.7,14.4,36.3,29.9,109.0,PM25,TIDAK SEHAT
2025-07-30,DKI4 (Lubang Buaya),87.1,44.6,16.1,23.4,58.1,26.3,69.7,PM10,SEDANG
2025-07-30,DKI5 (Kebon Jeruk),114.4,79.7,14.0,28.6,82.0,23.1,95.7,PM25,SEDANG
2025-07-31,DKI1 (Bunderan HI),115.1,72.2,23.5,20.7,38.6,19.2,92.1,PM10,SEDANG
2025-07-31,DKI2 (Kelapa Gading),95.0,56.3,20.2,23.9,54.6,12.5,76.0,PM10,SEDANG
2025-07-31,DKI3 (Jagakarsa),111.6,74.2,22.2,11.6,78.0,16.4,89.3,PM10,SEDANG
2025-07-31,DKI4 (Lubang Buaya),131.9,71.0,25.5,9.2,41.0,28.0,105.5,PM10,TIDAK SEHAT
2025-07-31,DKI5 (Kebon Jeruk),112.9,59.1,14.1,24.8,32.3,40.3,90.3,PM10,SEDANG
2025-08-01,DKI1 (Bunderan HI),130.7,57.2,20.4,20.8,41.1,22.1,104.6,PM10,TIDAK SEHAT
2025-08-01,DKI2 (Kelapa Gading),130.3,67.0,15.4,28.1,42.7,20.2,104.2,PM10,TIDAK SEHAT
2025-08-01,DKI3 (Jagakarsa),112.2,74.2,12.4,26.8,41.6,17.9,89.7,PM10,SEDANG
2025-08-01,DKI4 (Lubang Buaya),72.3,55.1,12.7,21.2,50.6,23.2,66.1,PM25,SEDANG
2025-08-01,DKI5 (Kebon Jeruk),116.4,63.8,12.5,15.4,42.3,13.2,93.1,PM10,SEDANG
2025-08-02,DKI1 (Bunderan HI),84.8,65.7,18.0,22.5,64.7,20.7,78.8,PM25,SEDANG
2025-08-02,DKI2 (Kelapa Gading),86.8,82.6,15.9,31.3,44.1,22.7,99.1,PM25,SEDANG
2025-08-02,DKI3 (Jagakarsa),110.1,71.6,19.0,33.7,41.4,23.9,88.1,PM10,SEDANG
2025-08-02,DKI4 (Lubang Buaya),130.7,71.3,15.9,16.9,44.0,23.1,104.5,PM10,TIDAK SEHAT
2025-08-02,DKI5 (Kebon Jeruk),109.9,38.1,10.2,20.2,55.7,25.9,88.0,PM10,SEDANG
2025-08-03,DKI1 (Bunderan HI),157.5,79.6,15.5,15.5,62.7,20.5,126.0,PM10,TIDAK SEHAT
2025-08-03,DKI2 (Kelapa Gading),85.0,74.5,22.0,14.8,66.5,22.4,89.4,PM25,SEDANG
2025-08-03,DKI3 (Jagakarsa),78.3,70.9,23.5,22.1,44.5,13.6,85.1,PM25,SEDANG
2025-08-03,DKI4 (Lubang Buaya),83.4,63.4,26.9,20.8,65.8,27.3,76.1,PM25,SEDANG
2025-08-03,DKI5 (Kebon Jeruk),141.5,112.2,23.0,23.5,69.6,31.5,134.6,PM25,TIDAK SEHAT
2025-08-04,DKI1 (Bunderan HI),115.8,66.3,21.0,25.9,36.1,30.4,92.6,PM10,SEDANG
2025-08-04,DKI2 (Kelapa Gading),111.3,113.9,17.4,14.5,50.6,31.3,136.7,PM25,TIDAK SEHAT
2025-08-04,DKI3 (Jagakarsa),92.6,35.3,5.4,27.0,43.7,26.3,74.1,PM10,SEDANG
2025-08-04,DKI4 (Lubang Buaya),109.0,85.5,20.1,30.6,47.3,22.0,102.6,PM25,TIDAK SEHAT
2025-08-04,DKI5 (Kebon Jeruk),83.0,52.8,16.0,31.1,47.7,27.8,66.4,PM10,SEDANG
2025-08-05,DKI1 (Bunderan HI),161.3,45.5,10.5,25.0,54.9,25.4,129.0,PM10,TIDAK SEHAT
2025-08-05,DKI2 (Kelapa Gading),117.9,54.4,22.7,23.9,75.7,13.4,94.3,PM10,SEDANG
2025-08-05,DKI3 (Jagakarsa),133.0,79.2,12.7,15.5,74.2,22.2,106.4,PM10,TIDAK SEHAT
2025-08-05,DKI4 (Lubang Buaya),70.5,84.0,14.2,14.1,48.2,27.0,100.8,PM25,TIDAK SEHAT
2025-08-05,DKI5 (Kebon Jeruk),99.5,51.0,21.9,24.9,62.3,14.2,79.6,PM10,SEDANG
2025-08-06,DKI1 (Bunderan HI),122.9,61.2,27.5,30.1,44.6,7.6,98.3,PM10,SEDANG
2025-08-06,DKI2 (Kelapa Gading),101.2,83.8,20.8,22.2,40.0,21.3,100.6,PM25,TIDAK SEHAT
2025-08-06,DKI3 (Jagakarsa),140.9,87.7,15.5,22.5,27.8,39.2,112.8,PM10,TIDAK SEHAT
2025-08-06,DKI4 (Lubang Buaya),117.4,72.6,23.5,9.2,59.0,38.3,93.9,PM10,SEDANG
2025-08-06,DKI5 (Kebon Jeruk),77.5,84.8,19.1,27.3,55.4,35.4,101.8,PM25,TIDAK SEHAT
2025-08-07,DKI1 (Bunderan HI),86.3,75.8,14.6,30.1,52.1,21.7,90.9,PM25,SEDANG
2025-08-07,DKI2 (Kelapa Gading),104.9,88.0,21.0,33.0,42.8,22.9,105.6,PM25,TIDAK SEHAT
2025-08-07,DKI3 (Jagakarsa),120.4,61.6,17.2,24.4,56.2,31.9,96.3,PM10,SEDANG
2025-08-07,DKI4 (Lubang Buaya),141.1,97.1,17.4,18.4,62.3,27.8,116.5,PM25,TIDAK SEHAT
2025-08-07,DKI5 (Kebon Jeruk),101.2,42.9,22.7,33.3,57.0,32.1,80.9,PM10,SEDANG
2025-08-08,DKI1 (Bunderan HI),122.8,57.3,21.7,20.5,59.9,18.9,98.2,PM10,SEDANG
2025-08-08,DKI2 (Kelapa Gading),110.0,85.0,23.4,27.4,23.7,13.3,102.0,PM25,TIDAK SEHAT
2025-08-08,DKI3 (Jagakarsa),114.5,70.1,16.5,14.2,47.0,30.8,91.6,PM10,SEDANG
2025-08-08,DKI4 (Lubang Buaya),98.0,46.6,17.9,15.2,49.0,27.0,78.4,PM10,SEDANG
2025-08-08,DKI5 (Kebon Jeruk),106.6,49.3,9.9,19.8,75.5,20.8,85.3,PM10,SEDANG
2025-08-09,DKI1 (Bunderan HI),99.1,68.1,19.2,22.6,59.1,26.8,81.7,PM25,SEDANG
2025-08-09,DKI2 (Kelapa Gading),106.7,53.2,24.4,15.5,36.6,24.6,85.4,PM10,SEDANG
2025-08-09,DKI3 (Jagakarsa),134.9,82.9,21.0,33.0,37.3,27.1,107.9,PM10,TIDAK SEHAT
2025-08-09,DKI4 (Lubang Buaya),85.9,64.2,15.2,24.6,55.1,32.7,77.0,PM25,SEDANG
2025-08-09,DKI5 (Kebon Jeruk),133.8,104.6,22.1,16.9,73.6,15.8,125.6,PM25,TIDAK SEHAT
2025-08-10,DKI1 (Bunderan HI),149.9,100.5,24.8,26.2,51.5,36.8,120.5,PM25,TIDAK SEHAT
2025-08-10,DKI2 (Kelapa Gading),104.6,49.2,20.5,23.2,29.5,21.5,83.7,PM10,SEDANG
2025-08-10,DKI3 (Jagakarsa),84.9,73.0,10.3,20.1,49.8,13.4,87.5,PM25,SEDANG
2025-08-10,DKI4 (Lubang Buaya),136.1,67.1,24.6,21.0,68.4,32.8,108.8,PM10,TIDAK SEHAT
2025-08-10,DKI5 (Kebon Jeruk),110.7,69.2,20.5,15.3,44.5,22.5,88.6,PM10,SEDANG
2025-08-11,DKI1 (Bunderan HI),111.7,93.6,14.9,19.2,62.2,29.5,112.3,PM25,TIDAK SEHAT
2025-08-11,DKI2 (Kelapa Gading),120.8,36.5,14.8,21.7,47.4,27.6,96.6,PM10,SEDANG
2025-08-11,DKI3 (Jagakarsa),100.2,53.3,19.0,17.8,41.8,15.9,80.1,PM10,SEDANG
2025-08-11,DKI4 (Lubang Buaya),105.2,67.7,18.3,16.5,37.3,27.7,84.2,PM10,SEDANG
2025-08-11,DKI5 (Kebon Jeruk),142.5,59.7,17.5,11.5,41.5,33.8,114.0,PM10,TIDAK SEHAT
2025-08-12,DKI1 (Bunderan HI),107.7,63.0,22.8,35.3,70.7,18.6,86.1,PM10,SEDANG
2025-08-12,DKI2 (Kelapa Gading),123.7,70.5,19.3,21.2,53.7,26.1,98.9,PM10,SEDANG
2025-08-12,DKI3 (Jagakarsa),133.6,58.3,13.3,21.4,41.7,19.4,106.9,PM10,TIDAK SEHAT
2025-08-12,DKI4 (Lubang Buaya),88.8,25.8,21.3,26.7,55.3,29.5,71.0,PM10,SEDANG
2025-08-12,DKI5 (Kebon Jeruk),88.4,31.4,25.8,20.4,56.7,19.1,70.7,PM10,SEDANG
2025-08-13,DKI1 (Bunderan HI),69.0,40.1,19.7,26.8,43.5,33.3,55.2,PM10,SEDANG
2025-08-13,DKI2 (Kelapa Gading),66.1,26.7,19.7,20.6,61.6,26.5,55.4,O3,SEDANG
2025-08-13,DKI3 (Jagakarsa),45.9,88.0,20.5,22.2,73.9,18.5,105.6,PM25,TIDAK SEHAT
2025-08-13,DKI4 (Lubang Buaya),131.2,61.2,15.2,17.5,62.2,30.4,104.9,PM10,TIDAK SEHAT
2025-08-13,DKI5 (Kebon Jeruk),144.9,33.9,17.6,16.3,50.1,26.6,115.9,PM10,TIDAK SEHAT
2025-08-14,DKI1 (Bunderan HI),46.4,77.3,6.6,25.4,41.6,20.5,92.8,PM25,SEDANG
2025-08-14,DKI2 (Kelapa Gading),123.4,55.5,22.9,20.6,64.8,19.0,98.7,PM10,SEDANG
2025-08-14,DKI3 (Jagakarsa),97.9,53.3,19.3,26.6,54.2,9.1,78.3,PM10,SEDANG
2025-08-14,DKI4 (Lubang Buaya),134.3,54.8,13.2,29.0,53.1,22.0,107.4,PM10,TIDAK SEHAT
2025-08-14,DKI5 (Kebon Jeruk),116.4,67.7,17.0,18.8,46.0,14.4,93.1,PM10,SEDANG
2025-08-15,DKI1 (Bunderan HI),104.8,79.8,16.5,20.5,66.1,24.2,95.8,PM25,SEDANG
2025-08-15,DKI2 (Kelapa Gading),115.4,96.3,24.8,33.9,66.8,23.4,115.6,PM25,TIDAK SEHAT
2025-08-15,DKI3 (Jagakarsa),117.2,65.6,13.4,20.3,60.9,15.9,93.7,PM10,SEDANG
2025-08-15,DKI4 (Lubang Buaya),108.5,54.4,20.3,15.4,52.8,9.0,86.8,PM10,SEDANG
2025-08-15,DKI5 (Kebon Jeruk),78.7,63.5,16.7,16.3,58.4,16.2,76.3,PM25,SEDANG
2025-08-16,DKI1 (Bunderan HI),88.8,71.5,14.2,37.4,50.1,28.0,85.8,PM25,SEDANG
2025-08-16,DKI2 (Kelapa Gading),65.8,80.9,13.2,20.6,64.7,22.1,97.0,PM25,SEDANG
2025-08-16,DKI3 (Jagakarsa),79.8,64.5,12.7,19.5,55.5,27.2,77.4,PM25,SEDANG
2025-08-16,DKI4 (Lubang Buaya),125.1,57.4,9.4,10.1,57.1,18.4,100.1,PM10,TIDAK SEHAT
2025-08-16,DKI5 (Kebon Jeruk),97.2,30.4,17.8,19.0,44.4,26.7,77.8,PM10,SEDANG
2025-08-17,DKI1 (Bunderan HI),72.4,74.9,8.4,33.4,53.8,40.1,89.9,PM25,SEDANG
2025-08-17,DKI2 (Kelapa Gading),67.6,60.4,23.9,26.0,60.9,22.8,72.5,PM25,SEDANG
2025-08-17,DKI3 (Jagakarsa),90.5,68.9,18.0,23.5,67.7,22.3,82.6,PM25,SEDANG
2025-08-17,DKI4 (Lubang Buaya),97.1,42.8,9.7,14.4,66.2,32.4,77.7,PM10,SEDANG
2025-08-17,DKI5 (Kebon Jeruk),75.0,56.7,20.0,24.0,65.8,29.7,68.1,PM25,SEDANG
2025-08-18,DKI1 (Bunderan HI),99.2,42.6,23.6,31.1,57.5,26.2,79.4,PM10,SEDANG
2025-08-18,DKI2 (Kelapa Gading),68.5,80.5,22.7,38.1,57.4,16.8,96.6,PM25,SEDANG
2025-08-18,DKI3 (Jagakarsa),70.9,61.8,12.3,16.1,38.4,22.0,74.2,PM25,SEDANG
2025-08-18,DKI4 (Lubang Buaya),104.3,112.8,19.6,29.0,53.6,20.4,135.4,PM25,TIDAK SEHAT
2025-08-18,DKI5 (Kebon Jeruk),105.9,61.0,25.3,24.3,69.2,34.1,84.7,PM10,SEDANG
2025-08-19,DKI1 (Bunderan HI),95.0,92.3,4.9,6.4,50.3,13.9,110.8,PM25,TIDAK SEHAT
2025-08-19,DKI2 (Kelapa Gading),108.4,33.0,13.3,20.4,57.5,33.3,86.8,PM10,SEDANG
2025-08-19,DKI4 (Lubang Buaya),92.3,77.7,16.7,26.8,44.0,27.2,93.2,PM25,SEDANG
2025-08-20,DKI1 (Bunderan HI),82.1,66.8,14.1,24.1,59.3,23.3,80.2,PM25,SEDANG
2025-08-20,DKI2 (Kelapa Gading),128.7,84.7,13.9,23.1,72.4,17.3,103.0,PM10,TIDAK SEHAT
2025-08-20,DKI3 (Jagakarsa),108.1,75.1,10.2,33.8,44.2,20.4,90.1,PM25,SEDANG
2025-08-20,DKI4 (Lubang Buaya),104.0,48.5,20.4,29.8,61.6,27.3,83.2,PM10,SEDANG
2025-08-20,DKI5 (Kebon Jeruk),128.2,56.9,14.9,31.4,63.2,13.9,102.6,PM10,TIDAK SEHAT
2025-08-21,DKI1 (Bunderan HI),150.8,92.0,21.5,29.4,72.2,23.6,120.7,PM10,TIDAK SEHAT
2025-08-21,DKI2 (Kelapa Gading),133.0,114.2,14.9,20.6,40.6,22.4,137.1,PM25,TIDAK SEHAT
2025-08-21,DKI3 (Jagakarsa),142.5,48.6,23.0,30.7,30.8,19.3,114.0,PM10,TIDAK SEHAT
2025-08-21,DKI4 (Lubang Buaya),146.2,75.3,13.3,19.0,58.2,31.0,117.0,PM10,TIDAK SEHAT
2025-08-21,DKI5 (Kebon Jeruk),158.8,63.4,21.7,20.5,57.3,30.1,127.1,PM10,TIDAK SEHAT
2025-08-22,DKI1 (Bunderan HI),88.6,78.7,11.0,25.0,80.9,24.7,94.4,PM25,SEDANG
2025-08-22,DKI2 (Kelapa Gading),75.0,45.6,21.8,9.1,47.9,25.1,60.0,PM10,SEDANG
2025-08-22,DKI3 (Jagakarsa),168.3,106.8,18.3,16.0,69.1,22.0,134.7,PM10,TIDAK SEHAT
2025-08-22,DKI4 (Lubang Buaya),115.1,77.8,24.4,22.6,63.1,19.9,93.4,PM25,SEDANG
2025-08-22,DKI5 (Kebon Jeruk),85.6,61.7,14.2,26.8,82.5,23.2,74.2,O3,SEDANG
2025-08-23,DKI1 (Bunderan HI),107.0,97.7,30.1,14.6,39.0,28.9,117.2,PM25,TIDAK SEHAT
2025-08-23,DKI2 (Kelapa Gading),109.9,87.6,21.7,21.6,58.1,28.7,105.2,PM25,TIDAK SEHAT
2025-08-23,DKI3 (Jagakarsa),84.0,68.1,14.9,20.4,63.2,18.2,81.7,PM25,SEDANG
2025-08-23,DKI4 (Lubang Buaya),106.5,50.2,15.8,29.7,52.2,22.4,85.2,PM10,SEDANG
2025-08-23,DKI5 (Kebon Jeruk),57.1,49.4,14.0,27.8,51.3,13.9,59.3,PM25,SEDANG
2025-08-24,DKI1 (Bunderan HI),98.8,96.3,18.5,14.6,52.6,22.5,115.6,PM25,TIDAK SEHAT
2025-08-24,DKI2 (Kelapa Gading),115.0,69.9,14.3,25.1,71.3,35.3,92.0,PM10,SEDANG
2025-08-24,DKI3 (Jagakarsa),85.7,67.8,14.8,13.9,48.5,32.1,81.3,PM25,SEDANG
2025-08-24,DKI4 (Lubang Buaya),84.9,70.9,23.8,21.9,50.5,32.8,85.0,PM25,SEDANG
2025-08-24,DKI5 (Kebon Jeruk),85.5,75.7,18.0,21.1,53.2,29.2,90.8,PM25,SEDANG
2025-08-25,DKI1 (Bunderan HI),119.6,68.4,18.9,28.4,51.8,15.5,95.7,PM10,SEDANG
2025-08-25,DKI2 (Kelapa Gading),150.9,69.2,19.7,24.9,67.1,14.9,120.8,PM10,TIDAK SEHAT
2025-08-25,DKI3 (Jagakarsa),127.9,64.4,16.1,32.2,61.9,21.8,102.3,PM10,TIDAK SEHAT
2025-08-25,DKI4 (Lubang Buaya),100.2,75.3,19.6,15.3,41.3,26.5,90.4,PM25,SEDANG
2025-08-25,DKI5 (Kebon Jeruk),113.2,89.2,26.9,21.3,38.1,35.1,107.0,PM25,TIDAK SEHAT
2025-08-26,DKI1 (Bunderan HI),49.0,26.5,18.0,16.7,54.8,22.2,49.3,O3,BAIK
2025-08-26,DKI2 (Kelapa Gading),103.7,76.8,18.5,25.1,62.7,29.2,92.2,PM25,SEDANG
2025-08-26,DKI3 (Jagakarsa),85.6,94.8,13.6,20.9,49.3,34.9,113.7,PM25,TIDAK SEHAT
2025-08-26,DKI4 (Lubang Buaya),64.6,40.3,19.8,20.0,63.0,33.2,56.7,O3,SEDANG
2025-08-26,DKI5 (Kebon Jeruk),132.2,53.3,7.5,25.6,72.7,28.9,105.8,PM10,TIDAK SEHAT
2025-08-27,DKI1 (Bunderan HI),116.1,50.9,20.2,25.6,54.9,30.5,92.9,PM10,SEDANG
2025-08-27,DKI2 (Kelapa Gading),137.2,57.3,16.2,20.8,72.3,34.4,109.7,PM10,TIDAK SEHAT
2025-08-27,DKI3 (Jagakarsa),134.4,63.6,20.5,18.4,39.0,22.4,107.5,PM10,TIDAK SEHAT
2025-08-27,DKI4 (Lubang Buaya),132.1,71.0,19.3,19.2,62.8,34.4,105.7,PM10,TIDAK SEHAT
2025-08-27,DKI5 (Kebon Jeruk),139.9,80.3,10.6,7.1,55.5,25.7,111.9,PM10,TIDAK SEHAT
2025-08-28,DKI1 (Bunderan HI),55.1,50.2,26.5,24.0,50.6,23.1,60.2,PM25,SEDANG
2025-08-28,DKI2 (Kelapa Gading),115.6,60.6,19.4,20.3,57.5,23.1,92.5,PM10,SEDANG
2025-08-28,DKI3 (Jagakarsa),53.6,70.5,23.1,21.8,47.7,31.5,84.6,PM25,SEDANG
2025-08-28,DKI4 (Lubang Buaya),112.2,65.5,17.3,14.9,49.8,33.1,89.8,PM10,SEDANG
2025-08-28,DKI5 (Kebon Jeruk),102.5,55.1,19.7,29.0,51.2,24.1,82.0,PM10,SEDANG
2025-08-29,DKI1 (Bunderan HI),128.0,77.4,19.5,14.1,56.9,32.5,102.4,PM10,TIDAK SEHAT
2025-08-29,DKI2 (Kelapa Gading),83.4,61.9,18.1,22.3,63.6,18.7,74.3,PM25,SEDANG
2025-08-29,DKI3 (Jagakarsa),67.4,58.0,18.6,22.1,63.6,29.1,69.6,PM25,SEDANG
2025-08-29,DKI4 (Lubang Buaya),75.9,74.8,13.0,13.8,64.0,28.6,89.8,PM25,SEDANG
2025-08-29,DKI5 (Kebon Jeruk),77.8,61.1,23.7,20.4,52.6,35.1,73.3,PM25,SEDANG
2025-08-30,DKI1 (Bunderan HI),122.1,76.1,15.5,15.8,62.4,16.4,97.7,PM10,SEDANG
2025-08-30,DKI2 (Kelapa Gading),120.9,76.9,14.5,15.9,55.4,14.4,96.7,PM10,SEDANG
2025-08-30,DKI3 (Jagakarsa),164.4,93.0,24.7,21.5,42.2,11.9,131.5,PM10,TIDAK SEHAT
2025-08-30,DKI4 (Lubang Buaya),70.4,84.3,25.0,13.6,62.5,43.0,101.2,PM25,TIDAK SEHAT
2025-08-30,DKI5 (Kebon Jeruk),113.9,56.6,17.4,22.1,51.1,21.4,91.1,PM10,SEDANG
2025-08-31,DKI1 (Bunderan HI),57.6,68.3,22.6,26.8,32.9,28.8,82.0,PM25,SEDANG
2025-08-31,DKI2 (Kelapa Gading),113.0,53.4,17.9,17.7,63.7,23.4,90.4,PM10,SEDANG
2025-08-31,DKI3 (Jagakarsa),123.3,76.5,13.2,15.8,46.2,22.4,98.6,PM10,SEDANG
2025-08-31,DKI4 (Lubang Buaya),145.4,71.1,20.0,23.0,68.4,24.4,116.3,PM10,TIDAK SEHAT
2025-09-01,DKI1 (Bunderan HI),98.8,60.7,22.6,35.1,50.8,23.3,79.0,PM10,SEDANG
2025-09-01,DKI2 (Kelapa Gading),102.0,57.5,24.3,26.7,55.5,30.7,81.6,PM10,SEDANG
2025-09-01,DKI3 (Jagakarsa),132.4,62.0,15.6,7.4,74.0,18.2,106.0,PM10,TIDAK SEHAT
2025-09-01,DKI4 (Lubang Buaya),120.4,98.7,13.4,23.8,61.5,29.4,118.4,PM25,TIDAK SEHAT
2025-09-01,DKI5 (Kebon Jeruk),112.8,51.0,23.3,16.0,67.5,27.6,90.2,PM10,SEDANG
2025-09-02,DKI1 (Bunderan HI),93.6,56.0,11.7,22.8,31.7,14.8,74.9,PM10,SEDANG
2025-09-02,DKI2 (Kelapa Gading),137.7,64.6,23.4,16.9,61.6,22.7,110.1,PM10,TIDAK SEHAT
2025-09-02,DKI3 (Jagakarsa),83.6,54.9,15.4,26.8,57.1,39.1,66.9,PM10,SEDANG
2025-09-02,DKI4 (Lubang Buaya),123.4,49.0,10.5,32.8,46.8,24.1,98.7,PM10,SEDANG
2025-09-02,DKI5 (Kebon Jeruk),77.3,63.7,23.0,37.9,40.2,21.3,76.4,PM25,SEDANG
2025-09-03,DKI1 (Bunderan HI),102.9,112.3,11.7,25.5,29.8,12.7,134.8,PM25,TIDAK SEHAT
2025-09-03,DKI2 (Kelapa Gading),112.6,77.9,19.7,26.8,63.7,22.8,93.4,PM25,SEDANG
2025-09-03,DKI3 (Jagakarsa),90.7,61.6,17.2,15.9,64.6,17.5,73.9,PM25,SEDANG
2025-09-03,DKI4 (Lubang Buaya),129.8,67.1,19.5,21.9,57.0,19.8,103.9,PM10,TIDAK SEHAT
2025-09-03,DKI5 (Kebon Jeruk),147.2,84.4,15.1,20.1,59.5,21.6,117.8,PM10,TIDAK SEHAT
2025-09-04,DKI1 (Bunderan HI),95.7,76.9,18.2,21.2,53.7,13.4,92.3,PM25,SEDANG
2025-09-04,DKI3 (Jagakarsa),156.2,53.3,13.9,9.9,47.9,30.5,125.0,PM10,TIDAK SEHAT
2025-09-04,DKI4 (Lubang Buaya),97.1,44.7,20.2,20.1,44.4,17.6,77.7,PM10,SEDANG
2025-09-04,DKI5 (Kebon Jeruk),109.6,48.5,17.6,18.2,65.1,30.9,87.7,PM10,SEDANG
2025-09-05,DKI1 (Bunderan HI),98.8,50.7,15.7,23.9,47.0,20.2,79.1,PM10,SEDANG
2025-09-05,DKI2 (Kelapa Gading),132.6,84.5,22.4,13.3,30.5,21.0,106.1,PM10,TIDAK SEHAT
2025-09-05,DKI3 (Jagakarsa),109.0,51.9,26.8,22.1,56.3,22.9,87.2,PM10,SEDANG
2025-09-05,DKI4 (Lubang Buaya),118.1,91.0,10.0,28.5,60.1,27.9,109.2,PM25,TIDAK SEHAT
2025-09-05,DKI5 (Kebon Jeruk),141.8,69.4,7.6,32.0,45.5,17.7,113.5,PM10,TIDAK SEHAT
2025-09-06,DKI1 (Bunderan HI),138.5,80.9,20.2,15.4,53.4,33.5,110.8,PM10,TIDAK SEHAT
2025-09-06,DKI2 (Kelapa Gading),59.9,89.2,20.2,16.7,80.5,15.3,107.0,PM25,TIDAK SEHAT
2025-09-06,DKI3 (Jagakarsa),84.6,51.2,8.9,25.4,44.5,17.9,67.7,PM10,SEDANG
2025-09-06,DKI4 (Lubang Buaya),99.7,69.2,17.7,18.4,69.3,20.5,83.0,PM25,SEDANG
2025-09-06,DKI5 (Kebon Jeruk),105.0,88.4,14.7,16.0,49.5,25.9,106.1,PM25,TIDAK SEHAT
2025-09-07,DKI1 (Bunderan HI),130.4,65.8,7.5,20.6,63.6,27.6,104.3,PM10,TIDAK SEHAT
2025-09-07,DKI2 (Kelapa Gading),88.8,46.8,18.4,19.7,48.0,43.7,71.1,PM10,SEDANG
2025-09-07,DKI3 (Jagakarsa),121.1,40.1,23.7,24.1,65.8,21.1,96.9,PM10,SEDANG
2025-09-07,DKI4 (Lubang Buaya),122.2,74.8,16.2,19.3,56.9,32.5,97.7,PM10,SEDANG
2025-09-08,DKI1 (Bunderan HI),102.6,106.6,20.9,31.9,50.6,20.4,127.9,PM25,TIDAK SEHAT
2025-09-08,DKI2 (Kelapa Gading),105.7,80.7,15.4,14.6,64.7,14.5,96.8,PM25,SEDANG
2025-09-08,DKI3 (Jagakarsa),83.8,68.6,16.5,26.5,48.9,36.7,82.3,PM25,SEDANG
2025-09-08,DKI4 (Lubang Buaya),109.6,69.4,27.0,28.8,66.8,32.7,87.7,PM10,SEDANG
2025-09-08,DKI5 (Kebon Jeruk),113.3,53.1,13.3,13.3,55.2,23.0,90.6,PM10,SEDANG
2025-09-09,DKI1 (Bunderan HI),87.2,38.0,23.7,17.0,39.0,15.4,69.8,PM10,SEDANG
2025-09-09,DKI2 (Kelapa Gading),129.2,48.4,15.5,21.7,53.6,19.8,103.3,PM10,TIDAK SEHAT
2025-09-09,DKI3 (Jagakarsa),104.4,64.2,16.3,24.7,46.5,24.5,83.5,PM10,SEDANG
2025-09-09,DKI4 (Lubang Buaya),123.2,46.8,17.3,18.3,77.6,23.4,98.5,PM10,SEDANG
2025-09-09,DKI5 (Kebon Jeruk),102.6,87.1,13.2,25.5,51.9,28.5,104.5,PM25,TIDAK SEHAT
2025-09-10,DKI1 (Bunderan HI),99.7,47.9,15.5,15.6,50.2,25.6,79.8,PM10,SEDANG
2025-09-10,DKI2 (Kelapa Gading),80.5,62.1,21.7,28.4,65.8,9.3,74.6,PM25,SEDANG
2025-09-10,DKI4 (Lubang Buaya),133.2,89.3,18.2,18.1,27.7,27.1,107.2,PM25,TIDAK SEHAT
2025-09-10,DKI5 (Kebon Jeruk),100.7,28.3,21.3,18.0,58.5,23.5,80.6,PM10,SEDANG
2025-09-11,DKI1 (Bunderan HI),116.7,39.5,16.5,6.5,58.4,37.8,93.4,PM10,SEDANG
2025-09-11,DKI2 (Kelapa Gading),148.5,60.9,15.9,15.0,45.7,31.3,118.8,PM10,TIDAK SEHAT
2025-09-11,DKI3 (Jagakarsa),124.4,61.4,19.8,27.5,47.1,25.0,99.5,PM10,SEDANG
2025-09-11,DKI4 (Lubang Buaya),81.7,67.5,22.0,14.9,48.6,16.2,80.9,PM25,SEDANG
2025-09-11,DKI5 (Kebon Jeruk),110.5,32.6,16.0,24.8,28.4,29.0,88.4,PM10,SEDANG
2025-09-12,DKI1 (Bunderan HI),167.0,61.0,17.5,12.1,48.2,26.8,133.6,PM10,TIDAK SEHAT
2025-09-12,DKI3 (Jagakarsa),120.7,62.4,16.3,16.8,50.5,21.8,96.5,PM10,SEDANG
2025-09-12,DKI4 (Lubang Buaya),93.7,15.0,14.3,18.7,54.6,22.9,75.0,PM10,SEDANG
2025-09-12,DKI5 (Kebon Jeruk),122.7,96.7,31.1,29.7,38.0,26.0,116.0,PM25,TIDAK SEHAT
2025-09-13,DKI1 (Bunderan HI),122.9,83.3,17.7,13.8,34.0,20.7,99.9,PM25,SEDANG
2025-09-13,DKI2 (Kelapa Gading),130.9,71.8,11.3,27.5,68.3,12.4,104.7,PM10,TIDAK SEHAT
2025-09-13,DKI3 (Jagakarsa),106.4,78.9,11.1,26.0,53.2,30.8,94.7,PM25,SEDANG
2025-09-13,DKI4 (Lubang Buaya),108.6,98.4,16.7,21.4,42.5,26.6,118.1,PM25,TIDAK SEHAT
2025-09-13,DKI5 (Kebon Jeruk),123.2,86.8,21.0,24.2,30.5,29.2,104.1,PM25,TIDAK SEHAT
2025-09-14,DKI1 (Bunderan HI),78.2,57.0,10.6,20.3,63.5,34.7,68.4,PM25,SEDANG
