tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,categori
2024-12-14,DKI5 (Kebon Jeruk),48.5,21.6,10.3,7.5,11.3,14.8,38.8,PM10,BAIK
2024-12-15,DKI1 (Bunderan HI),37.8,50.2,13.4,8.6,48.5,19.4,60.3,PM25,SEDANG
2024-12-15,DKI2 (Kelapa Gading),43.9,66.9,1.0,20.4,40.5,10.2,80.3,PM25,SEDANG
2024-12-15,DKI3 (Jagakarsa),49.1,35.0,9.9,3.6,36.9,22.8,42.0,PM25,BAIK
2024-12-15,DKI4 (Lubang Buaya),98.1,31.8,12.1,20.6,32.8,25.6,78.5,PM10,SEDANG
2024-12-15,DKI5 (Kebon Jeruk),42.4,33.7,3.7,17.1,22.2,20.9,40.4,PM25,BAIK
2024-12-16,DKI1 (Bunderan HI),84.7,72.0,13.3,14.0,16.2,18.0,86.4,PM25,SEDANG
2024-12-16,DKI2 (Kelapa Gading),101.7,68.5,9.7,13.9,46.3,16.0,82.1,PM25,SEDANG
2024-12-16,DKI3 (Jagakarsa),86.7,69.1,13.7,2.8,48.2,10.3,83.0,PM25,SEDANG
2024-12-16,DKI4 (Lubang Buaya),41.7,26.4,11.0,11.4,23.1,7.4,33.4,PM10,BAIK
2024-12-16,DKI5 (Kebon Jeruk),54.0,41.0,21.0,21.9,27.6,26.5,49.2,PM25,BAIK
2024-12-17,DKI1 (Bunderan HI),65.6,81.6,12.4,15.6,37.2,10.3,97.9,PM25,SEDANG
2024-12-17,DKI2 (Kelapa Gading),110.0,33.9,9.2,18.1,15.9,15.0,88.0,PM10,SEDANG
2024-12-17,DKI3 (Jagakarsa),56.7,14.0,9.7,14.2,38.8,5.4,45.4,PM10,BAIK
2024-12-17,DKI4 (Lubang Buaya),30.5,59.1,20.5,7.1,22.2,10.2,70.9,PM25,SEDANG
2024-12-17,DKI5 (Kebon Jeruk),41.5,33.5,7.1,15.7,31.1,16.6,40.2,PM25,BAIK
2024-12-18,DKI1 (Bunderan HI),105.3,60.1,9.6,17.0,60.8,2.6,84.2,PM10,SEDANG
2024-12-18,DKI2 (Kelapa Gading),61.1,34.8,12.5,9.6,41.9,28.3,48.9,PM10,BAIK
2024-12-18,DKI3 (Jagakarsa),27.2,39.3,9.2,13.5,19.4,12.9,47.2,PM25,BAIK
2024-12-18,DKI4 (Lubang Buaya),85.2,42.1,17.1,19.4,28.8,16.4,68.1,PM10,SEDANG
2024-12-18,DKI5 (Kebon Jeruk),33.1,35.6,18.9,10.1,34.4,7.8,42.7,PM25,BAIK
2024-12-19,DKI1 (Bunderan HI),38.3,61.6,10.6,13.5,23.5,13.4,74.0,PM25,SEDANG
2024-12-19,DKI2 (Kelapa Gading),64.7,21.4,16.0,11.9,26.6,8.3,51.8,PM10,SEDANG
2024-12-19,DKI3 (Jagakarsa),61.9,31.8,12.0,21.9,40.3,15.4,49.5,PM10,BAIK
2024-12-19,DKI4 (Lubang Buaya),57.9,54.1,6.1,10.5,31.6,9.8,64.9,PM25,SEDANG
2024-12-19,DKI5 (Kebon Jeruk),63.1,10.0,12.2,32.8,37.7,16.0,50.4,PM10,SEDANG
2024-12-20,DKI1 (Bunderan HI),38.1,24.7,7.1,7.0,39.9,11.0,35.9,O3,BAIK
2024-12-20,DKI2 (Kelapa Gading),55.6,82.9,8.3,17.9,39.7,22.7,99.5,PM25,SEDANG
2024-12-20,DKI3 (Jagakarsa),69.6,51.5,5.6,11.8,36.5,30.5,61.8,PM25,SEDANG
2024-12-20,DKI4 (Lubang Buaya),61.6,43.4,10.6,25.6,42.6,16.6,52.1,PM25,SEDANG
2024-12-20,DKI5 (Kebon Jeruk),50.5,47.9,14.0,11.6,20.6,7.2,57.5,PM25,SEDANG
2024-12-21,DKI1 (Bunderan HI),42.9,49.8,19.3,21.3,44.4,20.7,59.8,PM25,SEDANG
2024-12-21,DKI2 (Kelapa Gading),75.2,45.1,8.9,14.0,40.0,14.6,60.1,PM10,SEDANG
2024-12-21,DKI3 (Jagakarsa),10.0,26.5,12.4,12.4,43.4,9.1,39.1,O3,BAIK
2024-12-21,DKI4 (Lubang Buaya),75.0,63.1,11.0,12.3,45.7,6.1,75.7,PM25,SEDANG
2024-12-21,DKI5 (Kebon Jeruk),58.0,13.1,10.8,19.6,32.6,6.8,46.4,PM10,BAIK
2024-12-22,DKI1 (Bunderan HI),93.4,47.0,7.5,18.7,38.2,26.2,74.7,PM10,SEDANG
2024-12-22,DKI2 (Kelapa Gading),64.2,55.3,1.6,6.4,29.4,17.1,66.3,PM25,SEDANG
2024-12-22,DKI3 (Jagakarsa),62.2,33.2,10.8,17.4,29.7,13.9,49.8,PM10,BAIK
2024-12-22,DKI4 (Lubang Buaya),77.7,77.8,9.0,21.4,24.5,18.9,93.4,PM25,SEDANG
2024-12-22,DKI5 (Kebon Jeruk),41.7,56.4,13.6,20.1,20.7,13.9,67.7,PM25,SEDANG
2024-12-23,DKI1 (Bunderan HI),50.6,32.0,4.6,9.8,40.8,13.9,40.5,PM10,BAIK
2024-12-23,DKI2 (Kelapa Gading),109.4,43.3,15.7,9.5,14.9,17.1,87.5,PM10,SEDANG
2024-12-23,DKI3 (Jagakarsa),85.8,42.4,11.8,20.9,32.8,9.4,68.6,PM10,SEDANG
2024-12-23,DKI4 (Lubang Buaya),109.9,76.1,18.9,19.2,31.7,19.3,91.3,PM25,SEDANG
2024-12-23,DKI5 (Kebon Jeruk),68.5,32.9,3.7,15.8,45.0,15.2,54.8,PM10,SEDANG
2024-12-24,DKI1 (Bunderan HI),101.6,54.4,4.7,20.5,28.5,6.7,81.3,PM10,SEDANG
2024-12-24,DKI2 (Kelapa Gading),50.2,73.0,19.9,11.3,45.4,18.0,87.5,PM25,SEDANG
2024-12-24,DKI3 (Jagakarsa),58.9,46.4,2.1,10.2,32.5,17.2,55.6,PM25,SEDANG
2024-12-24,DKI4 (Lubang Buaya),99.0,81.9,7.4,16.1,39.8,1.0,98.3,PM25,SEDANG
2024-12-24,DKI5 (Kebon Jeruk),81.7,29.1,2.1,13.6,44.7,9.5,65.4,PM10,SEDANG
2024-12-25,DKI1 (Bunderan HI),109.6,30.1,21.2,12.8,51.8,14.1,87.7,PM10,SEDANG
2024-12-25,DKI3 (Jagakarsa),64.5,32.6,9.8,10.2,30.5,24.2,51.6,PM10,SEDANG
2024-12-25,DKI4 (Lubang Buaya),83.0,11.7,10.3,22.1,44.6,9.3,66.4,PM10,SEDANG
2024-12-25,DKI5 (Kebon Jeruk),55.5,52.2,7.7,6.3,33.4,19.5,62.7,PM25,SEDANG
2024-12-26,DKI1 (Bunderan HI),74.5,38.0,9.1,19.0,22.3,20.3,59.6,PM10,SEDANG
2024-12-26,DKI2 (Kelapa Gading),87.2,32.9,12.7,16.7,32.1,8.7,69.7,PM10,SEDANG
2024-12-26,DKI3 (Jagakarsa),34.2,22.0,15.3,5.2,37.4,11.9,33.6,O3,BAIK
2024-12-26,DKI4 (Lubang Buaya),40.9,15.6,10.4,21.1,34.4,34.3,32.7,PM10,BAIK
2024-12-26,DKI5 (Kebon Jeruk),112.6,23.5,5.3,18.7,22.8,9.4,90.1,PM10,SEDANG
2024-12-27,DKI1 (Bunderan HI),81.8,70.6,15.4,14.0,47.3,26.7,84.8,PM25,SEDANG
2024-12-27,DKI2 (Kelapa Gading),62.9,24.5,7.7,12.8,28.6,17.2,50.3,PM10,SEDANG
2024-12-27,DKI4 (Lubang Buaya),40.8,46.1,8.9,13.6,50.3,29.2,55.3,PM25,SEDANG
2024-12-27,DKI5 (Kebon Jeruk),68.3,66.9,12.4,4.8,35.9,6.1,80.3,PM25,SEDANG
2024-12-28,DKI1 (Bunderan HI),99.1,35.2,1.0,4.7,26.2,1.0,79.3,PM10,SEDANG
2024-12-28,DKI2 (Kelapa Gading),74.6,61.1,8.8,14.1,55.9,10.5,73.4,PM25,SEDANG
2024-12-28,DKI3 (Jagakarsa),51.6,31.8,14.8,8.1,32.6,25.9,41.3,PM10,BAIK
2024-12-28,DKI4 (Lubang Buaya),36.5,53.0,16.6,18.4,45.5,9.9,63.6,PM25,SEDANG
2024-12-28,DKI5 (Kebon Jeruk),90.1,25.7,10.8,5.5,34.8,15.2,72.1,PM10,SEDANG
2024-12-29,DKI1 (Bunderan HI),103.7,21.9,9.7,8.2,26.9,4.1,82.9,PM10,SEDANG
2024-12-29,DKI2 (Kelapa Gading),37.1,53.0,4.1,1.0,42.8,8.9,63.6,PM25,SEDANG
2024-12-29,DKI3 (Jagakarsa),98.0,38.8,11.2,4.4,26.2,12.0,78.4,PM10,SEDANG
2024-12-29,DKI4 (Lubang Buaya),89.6,45.6,12.0,9.8,32.8,23.1,71.7,PM10,SEDANG
2024-12-29,DKI5 (Kebon Jeruk),79.2,40.1,8.3,18.7,35.5,17.9,63.3,PM10,SEDANG
2024-12-30,DKI2 (Kelapa Gading),73.6,56.0,3.3,13.7,23.0,10.8,67.2,PM25,SEDANG
2024-12-30,DKI3 (Jagakarsa),44.9,48.0,18.4,21.4,42.6,26.2,57.6,PM25,SEDANG
2024-12-30,DKI4 (Lubang Buaya),66.9,23.9,10.3,16.1,47.0,24.0,53.5,PM10,SEDANG
2024-12-30,DKI5 (Kebon Jeruk),23.3,5.0,9.9,19.1,28.2,11.5,25.3,O3,BAIK
2024-12-31,DKI1 (Bunderan HI),52.5,33.2,13.2,1.6,45.2,20.0,42.0,PM10,BAIK
2024-12-31,DKI2 (Kelapa Gading),30.1,45.8,13.0,7.3,27.2,11.5,55.0,PM25,SEDANG
2024-12-31,DKI3 (Jagakarsa),17.0,28.6,15.8,7.6,34.3,17.8,34.3,PM25,BAIK
2024-12-31,DKI4 (Lubang Buaya),43.7,59.8,9.2,11.0,34.6,39.5,71.7,PM25,SEDANG
2024-12-31,DKI5 (Kebon Jeruk),89.4,41.8,8.2,20.4,52.2,19.4,71.5,PM10,SEDANG
2025-01-01,DKI1 (Bunderan HI),69.2,59.5,15.3,11.4,41.8,10.5,71.4,PM25,SEDANG
2025-01-01,DKI2 (Kelapa Gading),74.5,11.1,15.8,7.6,43.2,11.4,59.6,PM10,SEDANG
2025-01-01,DKI3 (Jagakarsa),44.4,19.3,11.3,17.9,16.6,10.7,35.5,PM10,BAIK
2025-01-01,DKI4 (Lubang Buaya),81.2,32.7,22.9,6.2,36.6,21.2,65.0,PM10,SEDANG
2025-01-01,DKI5 (Kebon Jeruk),41.6,68.0,16.8,10.0,43.3,11.8,81.6,PM25,SEDANG
2025-01-02,DKI1 (Bunderan HI),31.2,53.8,11.7,12.7,33.5,16.0,64.6,PM25,SEDANG
2025-01-02,DKI2 (Kelapa Gading),45.3,25.2,11.0,16.0,39.8,19.2,36.2,PM10,BAIK
2025-01-02,DKI3 (Jagakarsa),97.6,20.0,14.6,17.3,34.1,19.4,78.0,PM10,SEDANG
2025-01-02,DKI4 (Lubang Buaya),52.8,31.0,16.5,16.0,40.4,11.6,42.3,PM10,BAIK
2025-01-02,DKI5 (Kebon Jeruk),58.7,31.1,9.9,18.8,23.8,11.2,47.0,PM10,BAIK
2025-01-03,DKI1 (Bunderan HI),69.1,59.9,12.5,3.3,59.3,21.5,71.9,PM25,SEDANG
2025-01-03,DKI2 (Kelapa Gading),75.8,26.7,15.1,18.3,38.7,7.3,60.6,PM10,SEDANG
2025-01-03,DKI3 (Jagakarsa),29.6,49.3,14.2,18.9,29.3,1.0,59.1,PM25,SEDANG
2025-01-03,DKI4 (Lubang Buaya),52.9,42.8,1.0,18.8,47.2,1.6,51.3,PM25,SEDANG
2025-01-03,DKI5 (Kebon Jeruk),43.9,28.4,8.2,17.3,26.7,11.1,35.1,PM10,BAIK
2025-01-04,DKI1 (Bunderan HI),59.0,85.4,23.1,20.8,31.7,7.6,102.4,PM25,TIDAK SEHAT
2025-01-04,DKI2 (Kelapa Gading),41.6,49.5,6.0,6.7,31.9,15.2,59.4,PM25,SEDANG
2025-01-04,DKI3 (Jagakarsa),80.8,59.0,15.6,6.3,24.3,25.7,70.8,PM25,SEDANG
2025-01-04,DKI4 (Lubang Buaya),72.3,65.3,9.9,10.8,5.0,24.4,78.3,PM25,SEDANG
2025-01-04,DKI5 (Kebon Jeruk),72.0,42.3,3.2,17.0,34.8,14.3,57.6,PM10,SEDANG
2025-01-05,DKI1 (Bunderan HI),56.9,5.0,9.3,6.9,42.4,13.5,45.5,PM10,BAIK
2025-01-05,DKI2 (Kelapa Gading),48.4,55.8,5.7,19.3,44.3,10.0,67.0,PM25,SEDANG
2025-01-05,DKI3 (Jagakarsa),73.6,17.4,17.2,20.1,33.2,13.0,58.9,PM10,SEDANG
2025-01-05,DKI4 (Lubang Buaya),85.6,5.5,9.9,12.0,26.1,23.3,68.5,PM10,SEDANG
2025-01-05,DKI5 (Kebon Jeruk),65.6,33.3,1.0,15.7,29.3,13.7,52.5,PM10,SEDANG
2025-01-06,DKI1 (Bunderan HI),78.2,18.3,10.0,11.4,37.3,8.6,62.6,PM10,SEDANG
2025-01-06,DKI2 (Kelapa Gading),54.5,63.2,6.6,19.9,46.4,38.7,75.9,PM25,SEDANG
2025-01-06,DKI3 (Jagakarsa),84.1,45.0,16.8,11.0,37.2,9.2,67.3,PM10,SEDANG
2025-01-06,DKI4 (Lubang Buaya),118.2,21.8,14.0,15.0,21.1,8.2,94.6,PM10,SEDANG
2025-01-06,DKI5 (Kebon Jeruk),38.9,27.1,11.1,15.3,36.3,16.6,32.6,O3,BAIK
2025-01-07,DKI1 (Bunderan HI),91.7,43.8,14.9,16.9,40.4,19.6,73.3,PM10,SEDANG
2025-01-07,DKI2 (Kelapa Gading),71.7,17.3,15.5,22.9,20.2,21.0,57.4,PM10,SEDANG
2025-01-07,DKI3 (Jagakarsa),67.3,47.8,16.9,18.8,25.3,9.2,57.3,PM25,SEDANG
2025-01-07,DKI4 (Lubang Buaya),51.6,32.7,11.5,11.8,27.8,10.3,41.3,PM10,BAIK
2025-01-07,DKI5 (Kebon Jeruk),70.1,24.2,14.7,14.1,13.2,17.8,56.1,PM10,SEDANG
2025-01-08,DKI1 (Bunderan HI),83.3,62.7,7.1,7.4,40.5,12.2,75.2,PM25,SEDANG
2025-01-08,DKI2 (Kelapa Gading),76.2,55.0,10.7,14.2,21.1,17.4,65.9,PM25,SEDANG
2025-01-08,DKI3 (Jagakarsa),77.4,32.3,11.9,15.6,40.4,7.7,61.9,PM10,SEDANG
2025-01-08,DKI4 (Lubang Buaya),42.8,22.5,8.5,1.0,43.9,19.5,39.5,O3,BAIK
2025-01-08,DKI5 (Kebon Jeruk),35.6,34.6,14.0,17.4,32.3,25.5,41.6,PM25,BAIK
2025-01-09,DKI1 (Bunderan HI),88.7,53.0,17.7,9.9,20.6,10.9,71.0,PM10,SEDANG
2025-01-09,DKI2 (Kelapa Gading),43.4,43.5,8.0,14.7,38.7,10.8,52.1,PM25,SEDANG
2025-01-09,DKI3 (Jagakarsa),69.2,27.2,13.4,3.7,37.4,12.7,55.4,PM10,SEDANG
2025-01-09,DKI4 (Lubang Buaya),48.4,21.4,7.0,25.9,28.8,14.1,38.7,PM10,BAIK
2025-01-09,DKI5 (Kebon Jeruk),66.6,46.8,10.3,14.4,46.9,19.6,56.1,PM25,SEDANG
2025-01-10,DKI1 (Bunderan HI),131.9,44.6,7.1,14.8,21.4,21.7,105.5,PM10,TIDAK SEHAT
2025-01-10,DKI2 (Kelapa Gading),65.4,48.2,4.5,7.6,15.6,21.2,57.9,PM25,SEDANG
2025-01-10,DKI3 (Jagakarsa),50.1,37.8,18.6,11.1,42.3,12.9,45.4,PM25,BAIK
2025-01-10,DKI4 (Lubang Buaya),90.9,34.0,16.7,20.6,17.2,19.3,72.7,PM10,SEDANG
2025-01-10,DKI5 (Kebon Jeruk),98.7,34.0,7.4,4.6,36.3,13.3,79.0,PM10,SEDANG
2025-01-11,DKI1 (Bunderan HI),63.7,38.4,13.6,16.9,61.6,19.7,55.5,O3,SEDANG
2025-01-11,DKI2 (Kelapa Gading),101.2,41.0,13.4,12.4,26.8,18.3,80.9,PM10,SEDANG
2025-01-11,DKI3 (Jagakarsa),71.2,10.3,16.7,4.2,31.5,13.0,56.9,PM10,SEDANG
2025-01-11,DKI4 (Lubang Buaya),50.7,26.0,11.3,13.6,31.7,5.4,40.6,PM10,BAIK
2025-01-11,DKI5 (Kebon Jeruk),53.6,33.7,7.9,18.9,16.2,11.8,42.9,PM10,BAIK
2025-01-12,DKI1 (Bunderan HI),33.0,21.9,10.6,18.3,50.4,11.0,45.3,O3,BAIK
2025-01-12,DKI2 (Kelapa Gading),16.3,56.5,17.4,5.9,38.7,16.0,67.8,PM25,SEDANG
2025-01-12,DKI3 (Jagakarsa),42.9,5.0,7.1,7.9,15.0,15.0,34.3,PM10,BAIK
2025-01-12,DKI4 (Lubang Buaya),26.6,47.9,23.7,16.2,58.6,24.6,57.4,PM25,SEDANG
2025-01-12,DKI5 (Kebon Jeruk),44.8,49.6,15.4,6.2,19.2,22.3,59.5,PM25,SEDANG
2025-01-13,DKI1 (Bunderan HI),10.0,51.7,12.6,22.5,50.6,13.3,62.0,PM25,SEDANG
2025-01-13,DKI2 (Kelapa Gading),30.2,48.7,9.5,5.7,31.2,14.2,58.4,PM25,SEDANG
2025-01-13,DKI3 (Jagakarsa),37.7,27.2,15.4,14.8,9.1,28.6,32.7,PM25,BAIK
2025-01-13,DKI4 (Lubang Buaya),54.0,49.7,18.8,11.8,42.9,6.2,59.7,PM25,SEDANG
2025-01-13,DKI5 (Kebon Jeruk),10.0,52.9,13.4,12.2,21.4,10.0,63.4,PM25,SEDANG
2025-01-14,DKI2 (Kelapa Gading),21.5,17.1,5.6,7.2,29.4,29.6,26.5,O3,BAIK
2025-01-14,DKI3 (Jagakarsa),59.9,9.3,9.0,9.4,40.7,22.5,48.0,PM10,BAIK
2025-01-14,DKI4 (Lubang Buaya),89.4,46.9,9.8,15.1,30.8,12.8,71.5,PM10,SEDANG
2025-01-14,DKI5 (Kebon Jeruk),91.6,40.5,13.4,6.4,56.6,14.6,73.3,PM10,SEDANG
2025-01-15,DKI2 (Kelapa Gading),73.8,27.8,8.5,23.8,16.6,14.7,59.0,PM10,SEDANG
2025-01-15,DKI3 (Jagakarsa),68.4,21.5,13.8,8.3,55.9,17.5,54.7,PM10,SEDANG
2025-01-15,DKI4 (Lubang Buaya),65.9,5.0,2.4,21.4,28.7,13.1,52.7,PM10,SEDANG
2025-01-15,DKI5 (Kebon Jeruk),59.2,37.1,19.3,9.2,13.2,31.4,47.4,PM10,BAIK
2025-01-16,DKI1 (Bunderan HI),74.7,35.8,20.3,21.9,13.2,21.1,59.8,PM10,SEDANG
2025-01-16,DKI2 (Kelapa Gading),81.1,22.8,1.0,12.3,27.0,17.2,64.9,PM10,SEDANG
2025-01-16,DKI3 (Jagakarsa),46.4,34.5,20.5,11.4,50.4,5.1,45.4,O3,BAIK
2025-01-16,DKI4 (Lubang Buaya),104.3,38.6,2.1,19.2,31.0,12.8,83.4,PM10,SEDANG
2025-01-16,DKI5 (Kebon Jeruk),26.7,30.7,16.8,10.5,17.1,10.8,36.9,PM25,BAIK
2025-01-17,DKI1 (Bunderan HI),86.1,42.5,15.9,22.6,23.3,14.8,68.9,PM10,SEDANG
2025-01-17,DKI2 (Kelapa Gading),52.7,30.9,6.5,15.4,22.1,10.8,42.2,PM10,BAIK
2025-01-17,DKI3 (Jagakarsa),23.2,60.0,9.0,15.4,49.3,23.1,72.0,PM25,SEDANG
2025-01-17,DKI4 (Lubang Buaya),56.7,31.3,10.5,8.2,44.2,13.9,45.4,PM10,BAIK
2025-01-17,DKI5 (Kebon Jeruk),47.5,52.5,13.0,4.8,38.8,29.6,63.0,PM25,SEDANG
2025-01-18,DKI1 (Bunderan HI),70.1,53.6,18.3,19.4,14.2,1.3,64.4,PM25,SEDANG
2025-01-18,DKI2 (Kelapa Gading),85.4,60.7,4.6,19.0,24.1,12.5,72.8,PM25,SEDANG
2025-01-18,DKI3 (Jagakarsa),52.3,72.6,4.9,9.1,39.6,8.9,87.1,PM25,SEDANG
2025-01-18,DKI4 (Lubang Buaya),108.1,41.7,15.9,14.8,36.3,22.3,86.5,PM10,SEDANG
2025-01-18,DKI5 (Kebon Jeruk),82.2,64.4,9.6,15.3,11.0,6.7,77.3,PM25,SEDANG
2025-01-19,DKI1 (Bunderan HI),45.0,25.6,12.9,6.3,34.5,15.0,36.0,PM10,BAIK
2025-01-19,DKI2 (Kelapa Gading),66.7,43.6,11.7,25.0,34.6,13.9,53.3,PM10,SEDANG
2025-01-19,DKI3 (Jagakarsa),27.7,15.7,17.8,18.6,44.5,24.7,40.1,O3,BAIK
2025-01-19,DKI4 (Lubang Buaya),78.3,73.1,5.9,3.5,31.9,17.0,87.7,PM25,SEDANG
2025-01-19,DKI5 (Kebon Jeruk),77.0,61.1,11.2,18.1,31.9,8.9,73.4,PM25,SEDANG
2025-01-20,DKI1 (Bunderan HI),75.1,52.6,11.1,13.1,27.0,8.4,63.1,PM25,SEDANG
2025-01-20,DKI2 (Kelapa Gading),83.7,25.2,6.2,14.4,21.8,14.5,66.9,PM10,SEDANG
2025-01-20,DKI3 (Jagakarsa),102.4,41.2,4.1,13.3,13.4,1.0,81.9,PM10,SEDANG
2025-01-20,DKI4 (Lubang Buaya),37.5,66.8,7.4,23.9,44.2,26.6,80.2,PM25,SEDANG
2025-01-20,DKI5 (Kebon Jeruk),10.0,56.0,9.8,18.5,29.9,15.0,67.1,PM25,SEDANG
2025-01-21,DKI1 (Bunderan HI),63.4,42.8,17.8,15.8,31.4,7.4,51.4,PM25,SEDANG
2025-01-21,DKI2 (Kelapa Gading),54.4,21.6,7.2,18.8,38.4,27.3,43.5,PM10,BAIK
2025-01-21,DKI3 (Jagakarsa),58.1,41.4,11.5,12.9,17.0,11.9,49.7,PM25,BAIK
2025-01-21,DKI4 (Lubang Buaya),87.4,48.3,12.5,22.1,52.1,20.6,69.9,PM10,SEDANG
2025-01-21,DKI5 (Kebon Jeruk),123.4,54.8,8.5,10.4,39.0,10.8,98.7,PM10,SEDANG
2025-01-22,DKI1 (Bunderan HI),91.7,5.0,8.0,17.1,33.0,4.9,73.3,PM10,SEDANG
2025-01-22,DKI2 (Kelapa Gading),71.6,56.9,2.7,21.2,24.4,13.1,68.3,PM25,SEDANG
2025-01-22,DKI3 (Jagakarsa),34.7,41.8,29.8,11.5,33.9,9.0,50.1,PM25,SEDANG
2025-01-22,DKI4 (Lubang Buaya),37.3,43.4,8.3,14.8,24.1,15.6,52.0,PM25,SEDANG
2025-01-22,DKI5 (Kebon Jeruk),10.0,5.0,16.4,11.1,24.0,10.4,21.6,O3,BAIK
2025-01-23,DKI1 (Bunderan HI),69.8,32.1,5.2,16.3,29.3,2.4,55.8,PM10,SEDANG
2025-01-23,DKI2 (Kelapa Gading),63.6,24.3,7.8,8.1,45.4,14.4,50.9,PM10,SEDANG
2025-01-23,DKI3 (Jagakarsa),59.1,41.6,8.4,6.9,31.5,5.7,49.9,PM25,BAIK
2025-01-23,DKI4 (Lubang Buaya),76.9,48.1,4.7,6.3,27.0,25.5,61.5,PM10,SEDANG
2025-01-24,DKI1 (Bunderan HI),65.2,49.1,1.0,7.8,36.1,24.0,58.9,PM25,SEDANG
2025-01-24,DKI2 (Kelapa Gading),100.8,47.7,18.8,25.1,32.0,20.0,80.6,PM10,SEDANG
2025-01-24,DKI3 (Jagakarsa),33.4,68.5,15.5,17.6,33.3,22.2,82.2,PM25,SEDANG
2025-01-24,DKI4 (Lubang Buaya),91.6,24.0,12.1,15.8,29.6,23.5,73.3,PM10,SEDANG
2025-01-24,DKI5 (Kebon Jeruk),115.5,62.5,6.5,13.6,27.0,12.1,92.4,PM10,SEDANG
2025-01-25,DKI1 (Bunderan HI),55.9,60.6,6.4,9.1,35.5,28.0,72.7,PM25,SEDANG
2025-01-25,DKI2 (Kelapa Gading),103.3,50.2,6.8,15.9,45.7,24.2,82.6,PM10,SEDANG
2025-01-25,DKI3 (Jagakarsa),101.3,67.0,15.6,16.3,41.4,25.6,81.1,PM10,SEDANG
2025-01-25,DKI4 (Lubang Buaya),83.9,27.6,15.2,6.6,33.7,7.0,67.1,PM10,SEDANG
2025-01-25,DKI5 (Kebon Jeruk),95.0,49.3,15.7,17.0,29.1,18.7,76.0,PM10,SEDANG
2025-01-26,DKI1 (Bunderan HI),71.1,44.8,13.2,12.7,30.0,11.0,56.9,PM10,SEDANG
2025-01-26,DKI2 (Kelapa Gading),77.7,31.6,13.7,17.6,58.7,20.1,62.2,PM10,SEDANG
2025-01-26,DKI3 (Jagakarsa),28.3,49.8,17.0,10.8,43.9,18.2,59.7,PM25,SEDANG
2025-01-26,DKI4 (Lubang Buaya),100.6,51.6,11.4,14.5,35.3,14.7,80.5,PM10,SEDANG
2025-01-26,DKI5 (Kebon Jeruk),38.6,48.8,16.7,18.4,32.9,13.2,58.5,PM25,SEDANG
2025-01-27,DKI1 (Bunderan HI),50.4,23.1,14.4,14.8,29.3,18.3,40.3,PM10,BAIK
2025-01-27,DKI2 (Kelapa Gading),82.9,73.9,3.7,7.8,67.1,14.3,88.6,PM25,SEDANG
2025-01-27,DKI3 (Jagakarsa),73.1,48.2,7.5,9.4,24.3,3.4,58.5,PM10,SEDANG
2025-01-27,DKI4 (Lubang Buaya),92.5,70.7,7.7,22.3,39.3,25.7,84.8,PM25,SEDANG
2025-01-27,DKI5 (Kebon Jeruk),77.6,58.6,13.6,9.6,37.4,18.4,70.3,PM25,SEDANG
2025-01-28,DKI1 (Bunderan HI),104.9,50.4,6.3,11.2,43.9,12.0,83.9,PM10,SEDANG
2025-01-28,DKI2 (Kelapa Gading),64.1,43.1,2.6,15.3,50.3,1.0,51.8,PM25,SEDANG
2025-01-28,DKI3 (Jagakarsa),61.7,17.3,12.0,14.5,37.3,19.1,49.3,PM10,BAIK
2025-01-28,DKI4 (Lubang Buaya),52.9,15.5,9.8,8.5,33.5,13.7,42.4,PM10,BAIK
2025-01-28,DKI5 (Kebon Jeruk),49.3,43.1,16.6,20.5,32.5,20.8,51.7,PM25,SEDANG
2025-01-29,DKI2 (Kelapa Gading),21.3,28.6,1.0,5.9,38.2,11.6,34.4,O3,BAIK
2025-01-29,DKI3 (Jagakarsa),30.2,48.3,8.4,20.9,5.3,19.8,58.0,PM25,SEDANG
2025-01-29,DKI4 (Lubang Buaya),131.1,85.4,14.8,20.4,30.6,11.6,104.9,PM10,TIDAK SEHAT
2025-01-29,DKI5 (Kebon Jeruk),63.1,26.1,1.0,11.8,27.8,7.0,50.5,PM10,SEDANG
2025-01-30,DKI1 (Bunderan HI),48.3,47.3,20.6,14.7,32.9,14.6,56.8,PM25,SEDANG
2025-01-30,DKI2 (Kelapa Gading),72.9,35.0,11.2,7.8,35.4,21.5,58.3,PM10,SEDANG
2025-01-30,DKI3 (Jagakarsa),48.7,5.0,11.1,10.5,33.1,9.4,39.0,PM10,BAIK
2025-01-30,DKI4 (Lubang Buaya),71.3,25.0,20.9,10.4,5.0,16.8,57.1,PM10,SEDANG
2025-01-30,DKI5 (Kebon Jeruk),52.5,37.3,6.5,16.5,26.7,21.7,44.8,PM25,BAIK
2025-01-31,DKI1 (Bunderan HI),104.5,35.7,1.2,15.9,11.5,11.4,83.6,PM10,SEDANG
2025-01-31,DKI2 (Kelapa Gading),89.5,42.4,4.4,9.1,26.7,9.3,71.6,PM10,SEDANG
2025-01-31,DKI3 (Jagakarsa),77.7,42.1,4.4,1.0,39.5,14.0,62.2,PM10,SEDANG
2025-01-31,DKI4 (Lubang Buaya),56.7,27.1,10.8,12.2,22.0,9.1,45.3,PM10,BAIK
2025-01-31,DKI5 (Kebon Jeruk),49.6,20.3,11.6,14.5,37.1,5.6,39.7,PM10,BAIK
